,_labels,DOI,PMC_id,accession,acronym,affiliation,alternative,alternative_names,assembly,average_molecular_weight,batch,chebi_id,chemical_formula,chromosome,class,clinical_relevance,date,description,direct_parent,disease,effect,email,expiration_date,external_id,family,group,group2,header,id,image,internal_id,issue,journal,kingdom,link,linkout,name,oncogeneicity,organism,original_source,page,participant,password,phone_number,position,protein,pubchem_compound_id,pvariant_id,reference,replication_size,residue,responsible,rolename,sample_size,scientific_name,secondary_email,sequence,sequence_window,size,source,sub_class,subgroup,super_class,synonyms,taxid,tissue,title,trait,type,unique,username,volume,year,_start,_end,_type,action,age_range,age_units,alignment,assay,cell_lines,cellular_component,class.1,deltaScore,directionality,effect.1,end,evidence,evidence_type,evidences,expression_high,expression_low,expression_medium,frequency,intensity,interaction,interaction_type,internal_id.1,is_razor,is_routine,is_used_in_clinic,linkout.1,localizationProb,method,negative_prognosis_logrank_pvalue,normal_range,not_detected,notes,number_publications,odds_ratio,organism.1,positive_prognosis_logrank_pvalue,proteinGroup,publication,pvalue,qvalue,reference.1,regulation,score,scoreLocalization,scores,sequenceWindow,sex,source.1,start,strand,trait.1,units,value
81883,:Experimental_factor,,,,,,,,,,,,,,,,,"A chronic communicable infection which is a principal or polar form of leprosy. This disorder is caused by mycobacterium leprae and produces diffuse granulomatous skin lesions in the form of nodules, macules, or papules. The peripheral nerves are involved symmetrically and neural sequelae occur in the advanced stage. [MESH:D015440]",,,,,,,,,,,EFO:0001057,,,,,,,,lepromatous leprosy,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""lepromatous leprosy"",""Cutaneous Leprosies"",""Cutaneous Leprosy"",""Full lepromatous leprosy"",""Lepromatous Leprosies"",""lepromatous leprosy"",""Lepromatous leprosy (disorder)"",""Lepromatous leprosy [type L]"",""lepromatous leprosy [type L]"",""Leprosies"","" Cutaneous"",""Leprosies"","" Lepromatous"",""Leprosies"","" Nodular"",""Leprosy"","" Cutaneous"",""Leprosy"","" Lepromatous"",""Leprosy"","" Nodular"",""LL - Full lepromatous leprosy"",""Nodular Leprosies"",""Nodular Leprosy"",""Type L leprosy"",""type L leprosy"",""Type LL leprosy""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81884,:Experimental_factor,,,,,,,,,,,,,,,,,A sensory system disease is a disease which has as location the sensory system. [],,,,,,,,,,,EFO:0001058,,,,,,,,sensory system disease,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sensory system disease""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81885,:Experimental_factor,,,,,,,,,,,,,,,,,"Partial or complete opacity on or in the lens or capsule of one or both eyes, impairing vision or causing blindness. The many kinds of cataract are classified by their morphology (size, shape, location) or etiology (cause and time of occurrence). (Dorland, 27th ed) []",,,,,,,,,,,EFO:0001059,,,,,,,,cataract,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""cataract"",""Cat. - Cataract"",""cataract"",""cataract (disease)"",""Cataract (disorder)"",""Cataract (M-54510)"",""Cataract (morphologic abnormality)"",""Cataract associated with other disorders"",""Cataract associated with other syndromes"",""Cataract associated with other syndromes (disorder)"",""Cataract associated with radiation and other physical influences"",""Cataract form"",""Cataract form (observable entity)"",""CATARACT NEC"",""Cataract NOS"",""Cataract NOS (disorder)"",""CATARACT W RADIATION"",""CATARACT W SYNDROME NEC"",""Cataract"","" Membranous"",""Cataracts"",""cataracts"",""Cataracts"","" Membranous"",""Lens Opacities"",""Lens Opacity"",""Lenticular opacity"",""Membranous Cataract"",""Membranous Cataracts"",""Opacities"","" Lens"",""opacity of the lens"",""Opacity"","" Lens"",""Other cataract"",""Other cataract (disorder)"",""Other cataract NOS"",""Other cataract NOS (disorder)"",""Pseudoaphakia"",""Pseudoaphakias"",""Unspecified cataract""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81886,:Experimental_factor,,,,,,,,,,,,,,,,,"An autoimmune genetic disorder with an unknown pattern of inheritance that primarily affects the digestive tract. It is caused by intolerance to dietary gluten. Consumption of gluten protein triggers an immune response which damages small intestinal villi and prevents adequate absorption of nutrients. Clinical signs include abdominal cramping, diarrhea or constipation and weight loss. If untreated, the clinical course may progress to malnutrition, anemia, osteoporosis and an increased risk of intestinal malignancies. However, the prognosis is favorable with successful avoidance of gluten in the diet. [NCIT:C26714]",,,,,,,,,,,EFO:0001060,,,,,,,,celiac disease,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""celiac disease"",""CD - Celiac disease"",""CD - Coeliac disease"",""CELIAC DIS"",""celiac disease"",""Celiac disease (disorder)"",""Celiac disease NOS"",""Celiac disease NOS (disorder)"",""Celiac rickets"",""Celiac rickets (disorder)"",""Celiac Sprue"",""celiac sprue"",""Celiac syndrome"",""Coeliac disease"",""coeliac disease"",""Coeliac disease [Ambiguous]"",""Coeliac disease NOS"",""Coeliac rickets"",""Coeliac sprue"",""Coeliac syndrome"",""CS - Celiac sprue"",""CS - Coeliac sprue"",""Disease"","" Celiac"",""Enteropathies"","" Gluten"",""Enteropathies"","" Gluten-Sensitive"",""Enteropathy"","" Gluten"",""Enteropathy"","" Gluten-Sensitive"",""Gluten Enteropathies"",""Gluten enteropathy"",""Gluten Sensitive Enteropathy"",""Gluten-Induced Enteropathy"",""gluten-induced enteropathy"",""Gluten-induced enteropathy syndrome"",""Gluten-responsive sprue"",""Gluten-Sensitive Enteropathies"",""Gluten-Sensitive Enteropathy"",""GSE - Gluten-sensitive enteropathy"",""Idiopathic steatorrhea"",""idiopathic steatorrhea"",""Idiopathic steatorrhoea"",""Non Tropical Sprue"",""non tropical sprue"",""Non-tropical sprue"",""Nontropical Sprue"",""Sprue"",""Sprue"","" Celiac"",""Sprue"","" Nontropical"",""Steatorrhoea - idiopathic"",""Wheat-sensitive enteropathy""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81887,:Experimental_factor,,,,,,,,,,,,,,,,,"Cervical carcinoma may arise from either the exocervical squamous epithelium or the endocervical glandular epithelium.  The major histologic types of cervical carcinoma are: squamous carcinoma, adenocarcinoma, adenosquamous carcinoma, adenoid cystic carcinoma and undifferentiated carcinoma. []",,,,,,,,,,,EFO:0001061,,,,,,,,cervical carcinoma,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""cervical carcinoma"",""cancer of cervix"",""cancer of cervix"",""cancer of the cervix"",""cancer of the uterine cervix"",""cancer of uterine cervix"",""carcinoma cervix uteri"",""Carcinoma of cervix"",""carcinoma of cervix"",""carcinoma of cervix (disorder)"",""Carcinoma of Cervix Uteri"",""carcinoma of cervix uteri"",""Carcinoma of the Cervix"",""carcinoma of the cervix"",""carcinoma of the Cervix Uteri"",""carcinoma of the cervix uteri"",""Carcinoma of the Uterine Cervix"",""carcinoma of the uterine cervix"",""Carcinoma of Uterine Cervix"",""carcinoma of uterine cervix"",""cervical cancer"",""cervical cancer"","" NOS"",""cervical carcinoma"",""cervical carcinoma"",""cervical carcinoma (uterus)"",""cervix cancer"",""Cervix Carcinoma"",""cervix carcinoma"",""Cervix Uteri Carcinoma"",""cervix uteri carcinoma"",""uterine cervix cancer"",""Uterine Cervix Carcinoma"",""uterine cervix carcinoma""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81888,:Experimental_factor,,,,,,,,,,,,,,,,,"Infection with CYTOMEGALOVIRUS, characterized by enlarged cells bearing intranuclear inclusions. Infection may be in almost any organ, but the salivary glands are the most common site in children, as are the lungs in adults. []",,,,,,,,,,,EFO:0001062,,,,,,,,cytomegalovirus infection,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""cytomegalovirus infection"",""[X]Cytomegaloviral disease"","" unspecified"",""[X]Cytomegaloviral disease"","" unspecified (disorder)"",""CMV - Cytomegalovirus infection"",""CMV infection"",""Cytomagalovirus infection"",""CYTOMEGALIC INCLUSION DIS"",""Cytomegalic inclusion disease"",""Cytomegalic Inclusion Diseases"",""CYTOMEGALOVIRAL DISEASE"",""Cytomegaloviral disease"","" unspecified"",""Cytomegaloviral disease"","" unspecified (disorder)"",""Cytomegaloviral infection"",""CYTOMEGALOVIRUS INFECT"",""Cytomegalovirus Infection"",""cytomegalovirus infection"",""Cytomegalovirus infection (disorder)"",""Cytomegalovirus infection"","" NOS"",""Cytomegalovirus Infections"",""Cytomegalovirus infectious disease"",""Disease due to Cytomegalovirus"",""Disease"","" Cytomegalic Inclusion"",""Diseases"","" Cytomegalic Inclusion"",""HCMV"",""HCMV infection"",""Human Herpesvirus 5"",""INCLUSION DIS"",""Inclusion Disease"",""Inclusion Disease"","" Cytomegalic"",""Inclusion Diseases"",""Inclusion Diseases"","" Cytomegalic"",""INFECT CYTOMEGALOVIRUS"",""Infection"","" Cytomegalovirus"",""Infections"","" Cytomegalovirus"",""SALIVARY GLAND VIRUS DIS"",""Salivary gland virus disease""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81889,:Experimental_factor,,,,,,,,,,,,,,,,,An inherited or acquired condition characterized by the complete loss of the ability to hear from one or both ears. [],,,,,,,,,,,EFO:0001063,,,,,,,,deafness,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""deafness"",""Bilateral Deafness"",""Bilateral deafness (finding)"",""Complete deafness (finding)"",""complete hearing loss"",""Deafness NOS"",""Deafness NOS (disorder)"",""Deafness NOS (finding)"",""Total Deafness""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81890,:Experimental_factor,,,,,,,,,,,,,,,,,"Down syndrome is a chromosomal abnormality caused by the presence of a third (partial or total) copy of chromosome 21 and that is characterized by variable intellectual disability, muscular hypotonia, and joint laxity, often associated with a characteristic facial dysmorphism and various anomalies such as cardiac, gastrointestinal, or endocrine defects. [Orphanet:870]",,,,,,,,,,,EFO:0001064,,,,,,,,Down syndrome,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Down syndrome"",""Complete trisomy 21 syndrome"",""complete trisomy 21 syndrome"",""Complete trisomy 21 syndrome (disorder)"",""Down syndrome"",""Down syndrome"",""Down syndrome chromosome region"",""Down syndrome critical region"",""Down Syndrome"","" Partial Trisomy 21"",""DOWN'S SYNDROME"",""Down's syndrome"",""Down's syndrome - trisomy 21"",""Down's syndrome NOS"",""Down's syndrome NOS (disorder)"",""Downs Syndrome"",""Downs syndrome"",""G Trisomy"",""G trisomy"",""leukemia"","" megakaryoblastic"","" of Down syndrome"",""Mongolism"",""Partial Trisomy 21 Down Syndrome"",""Syndrome"","" Down"",""Syndrome"","" Down's"",""T21 - Trisomy 21"",""transient myeloproliferative disorder of Down syndrome"",""Trisomy 21"",""trisomy 21"",""trisomy 21 (Down syndrome)"",""Trisomy 21 (Down Syndrome)Downs SyndromeTrisomy 21 Syndrome"",""Trisomy 21 NOS"",""trisomy 21 syndrome"",""Trisomy 21"","" Meiotic Nondisjunction"",""Trisomy 21"","" Mitotic Nondisjunction""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81891,:Experimental_factor,,,,,,,,,,,,,,,,,The growth of functional endometrial tissue in anatomic sites outside the uterine body. It most often occurs in the pelvic organs. [NCIT:C3014],,,,,,,,,,,EFO:0001065,,,,,,,,endometriosis,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""endometriosis"",""endometriosis"",""Endometriosis (clinical)"",""endometriosis (disease)"",""Endometriosis (disorder)"",""Endometriosis (morphologic abnormality)"",""ENDOMETRIOSIS NEC"",""Endometriosis NOS"",""Endometriosis NOS (disorder)"",""Endometriosis of other specified sites"",""Endometriosis"","" site unspecified""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81892,:Experimental_factor,,,,,,,,,,,,,,,,,"An experimental animal model for central nervous system demyelinating disease. Inoculation with a white matter emulsion combined with FREUND'S ADJUVANT, myelin basic protein, or purified central myelin triggers a T cell-mediated immune response directed towards central myelin. The pathologic features are similar to MULTIPLE SCLEROSIS, including perivascular and periventricular foci of inflammation and demyelination. Subpial demyelination underlying meningeal infiltrations also occurs, which is also a feature of ENCEPHALOMYELITIS, ACUTE DISSEMINATED. Passive immunization with T-cells from an afflicted animal to a normal animal also induces this condition. (From Immunol Res 1998;17(1-2):217-27; Raine CS, Textbook of Neuropathology, 2nd ed, p604-5) []",,,,,,,,,,,EFO:0001066,,,,,,,,experimental autoimmune encephalomyelitis,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""experimental autoimmune encephalomyelitis"",""ALLERGIC ENCEPH"",""ALLERGIC ENCEPH EXPER"",""Allergic encephalomyelitis"",""Allergic encephalomyelitis (disorder)"",""Allergic Encephalomyelitis"","" Experimental"",""AUTOIMMUNE ENCEPH EXPER"",""Autoimmune Encephalomyelitis"","" Experimental"",""AUTOIMMUNE EXPER ENCEPH"",""Autoimmune Experimental Encephalomyelitis"",""EAE"",""ENCEPH ALLERGIC"",""ENCEPH AUTOIMMUNE EXPER"",""ENCEPH EXPER AUTOIMMUNE"",""Encephalomyelitis"","" Allergic"",""Encephalomyelitis"","" Autoimmune Experimental"",""Encephalomyelitis"","" Autoimmune"","" Experimental"",""Encephalomyelitis"","" Experimental Allergic"",""Encephalomyelitis"","" Experimental Autoimmune"",""EXPER ALLERGIC ENCEPH"",""EXPER AUTOIMMUNE ENCEPH"",""Experimental Allergic Encephalomyelitides"",""Experimental Allergic Encephalomyelitis"",""Experimental allergic encephalomyelitis (disorder)"",""experimental autoimmune encephalomyelitis"",""Experimental Encephalomyelitis"","" Autoimmune""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81893,:Experimental_factor,,,,,,,,,,,,,,,,,"Infections or infestations with parasitic organisms. They are often contracted through contact with an intermediate vector, but may occur as the result of direct exposure. []",,,,,,,,,,,EFO:0001067,,,,,,,,parasitic infection,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""parasitic infection"",""animal parasitic infectious disease"",""central nervous system parasitic infectious disease"",""Disease caused by parasite"",""disease caused by parasite"",""Disease caused by parasite (disorder)"",""Disease caused by parasite"","" NOS"",""Disease"","" Parasitic"",""disease"","" parasitic"",""Diseases"","" Parasitic"",""diseases"","" parasitic"",""Ectoparasitic disease"",""ectoparasitic disease"",""Infestation"",""infestation"",""Infestation"","" NOS"",""intestinal parasitism (disorder)"",""intestinal parasitism NOS (disorder)"",""intestinal parasitism"","" unspecified"",""intestinal parasitism"","" unspecified (disorder)"",""Parasite infestation"",""parasite infestation"",""Parasite infestation"","" NOS"",""parasitemia"",""parasitemia"",""parasitic animal"",""PARASITIC DIS"",""Parasitic disease"",""parasitic disease"",""Parasitic disease"","" NOS"",""Parasitic Diseases"",""parasitic endophthalmitis"",""Parasitic endophthalmitis (disorder)"",""Parasitic endophthalmitis NOS"",""Parasitic endophthalmitis NOS (disorder)"",""parasitic eye infection"",""Parasitic eye infection (disorder)"",""parasitic eye infectious disease"",""parasitic gastrointestinal disorder"",""parasitic infection"",""parasitic infection"",""Parasitic infection of lung"",""Parasitic infection of skin"",""Parasitic infection"","" NOS"",""parasitic infectious disease"",""parasitic infectious disease"",""Parasitic infectious disease of the central nervous system (disorder)"",""Parasitic infectious disease"","" NOS"",""parasitic infestation of orbit"",""Parasitic infestation of orbit (disorder)"",""parasitic intestinal infectious disease"",""parasitic liver disorder"",""parasitic liver infectious disease"",""parasitic lung infectious disease"",""parasitic pregnancy complication"",""parasitic skin disorder"",""parasitic skin infectious disease"",""Parasitic skin infestation (disorder)"",""Parasitism"",""parasitism"",""Parasitism"","" NOS"",""Parasitosis"",""parasitosis"",""Parasitosis"","" NOS"",""psorospermiasis"",""Psorospermiasis (disorder)"",""skin Infestation NOS""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81894,:Experimental_factor,,,,,,,,,,,,,,,,,"Malaria is a serious and sometimes fatal disease caused by a parasite that commonly infects a certain type of mosquito which feeds on humans. Infection with malaria parasites may result in a wide variety of symptoms, ranging from absent or very mild symptoms to severe disease and even death. People who get malaria are typically very sick with high fevers, shaking chills, and flu-like illness. In general, malaria is a curable disease if diagnosed and treated promptly and correctly.Treatment depends on many factors including disease severity, the species of malaria parasite causing the infection and the part of the world in which the infection was acquired. [https://rarediseases.info.nih.gov/diseases/6961/malaria]",,,,,,,,,,,EFO:0001068,,,,,,,,malaria,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""malaria"",""[X]Unspecified malaria"",""[X]Unspecified malaria (disorder)"",""Disease due to Plasmodiidae"",""Disease due to Plasmodiidae (disorder)"",""Fever"","" Marsh"",""Fever"","" Remittent"",""induced malaria"",""induced malaria"",""Induced malaria (disorder)"",""INFECT PLASMODIUM"",""Infection"","" Plasmodium"",""Infections"","" Plasmodium"",""malaria"",""Malaria (disorder)"",""MALARIA COMPLICATED NEC"",""MALARIA NEC"",""MALARIA NOS"",""Malaria"","" NOS"",""Malaria"","" unspecified"",""Malarial fever"",""Malarial fever (finding)"",""Marsh Fever"",""Other malaria"",""Other malaria (disorder)"",""Other pernicious complications of malaria"",""Paludism"",""Plasmodiosis"",""plasmodiosis"",""PLASMODIUM INFECT"",""Plasmodium Infection"",""Plasmodium Infections"",""Remittent Fever"",""Unspecified malaria"",""Unspecified malaria (disorder)""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81895,:Experimental_factor,,,,,,,,,,,,,,,,,Any condition related to a disturbance between proper intake and utilization of nourishment. [NCIT:C26836],,,,,,,,,,,EFO:0001069,,,,,,,,nutritional disorder,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""nutritional disorder"",""Disorder of nutrition"",""Malnutrition"",""NUTRITION DIS"",""nutrition disease"",""nutrition disease"",""Nutrition disorder"",""Nutrition Disorders"",""NUTRITIONAL DIS"",""Nutritional disease"",""Nutritional disease"","" NOS"",""nutritional disorder"",""nutritional disorder"",""Nutritional disorder (disorder)"",""Nutritional disorder"","" NOS"",""Nutritional Disorders""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81896,:Experimental_factor,,,,,,,,,,,,,,,,,"A nutritional condition produced by a deficiency of FOLIC ACID in the diet. Many plant and animal tissues contain folic acid, abundant in green leafy vegetables, yeast, liver, and mushrooms but destroyed by long-term cooking. Alcohol interferes with its intermediate metabolism and absorption. Folic acid deficiency may develop in long-term anticonvulsant therapy or with use of oral contraceptives. This deficiency causes anemia, macrocytic anemia, and megaloblastic anemia. It is indistinguishable from vitamin B 12 deficiency in peripheral blood and bone marrow findings, but the neurologic lesions seen in B 12 deficiency do not occur. (Merck Manual, 16th ed) []",,,,,,,,,,,EFO:0001070,,,,,,,,folate deficiency,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""folate deficiency"",""Acid Deficiencies"","" Folic"",""Acid Deficiency"","" Folic"",""DEFIC FOLIC ACID"",""Deficiencies"","" Folic Acid"",""Deficiency of folic acid"",""deficiency of folic acid (disorder)"",""Deficiency"","" Folic Acid"",""FOLIC ACID DEFIC"",""Folic Acid Deficiencies"",""Folic acid deficiency"",""Folic acid deficiency (disorder)"",""Hypovitaminosis"","" Avitaminosis"",""Vitamin deficiency (disorder)""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81897,:Experimental_factor,,,,,,,,,,,,,,,,,A carcinoma that is located_in the lungs and has_symptom cough and has_symptom chest discomfort or pain and has_symptom weight loss and has_symptom hemoptysis. [],,,,,,,,,,,EFO:0001071,,,,,,,,lung carcinoma,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""lung carcinoma"",""cancer of lung"",""cancer of the lung"",""carcinoma OF LUNG"",""carcinoma of lung"",""Carcinoma of the Lung"",""carcinoma of the lung"",""lung cancer"",""lung cancer"","" NOS"",""lung carcinoma"",""lung carcinoma""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81898,:Experimental_factor,,,,,,,,,,,,,,,,,memory impairment,,,,,,,,,,,EFO:0001072,,,,,,,,memory impairment,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""memory impairment"",""Memory Impairment Adverse Event""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81899,:Experimental_factor,,,,,,,,,,,,,,,,,An eating-related disorder in which excess body fat has accumulated to such an extent that health may be negatively affected. It is commonly defined as a body mass index (weight divided by height squared) of 30 kg/m2 or higher. [],,,,,,,,,,,EFO:0001073,,,,,,,,obesity,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""obesity"",""Adiposis"",""Adiposity"",""leanness"",""Obese"",""Obese (finding)"",""obesity"",""Obesity (disorder)"",""Obesity [Ambiguous]"",""obesity disease"",""obesity disorder"",""Obesity NOS"",""Obesity"","" unspecified"",""Overweight and obesity""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81900,:Experimental_factor,,,,,,,,,,,,,,,,,"The condition of weighing two, three, or more times the ideal weight, so called because it is associated with many serious and life-threatening disorders. In the BODY MASS INDEX, morbid obesity is defined as having a BMI greater than 40.0 kg/m2. []",,,,,,,,,,,EFO:0001074,,,,,,,,morbid obesity,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""morbid obesity"",""Morbid Obesities"",""morbid obesity"",""Morbid obesity (disorder)"",""Obesities"","" Morbid"",""Obesity"","" Morbid"",""Severe obesity"",""severe obesity""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81901,:Experimental_factor,,,,,,,,,,,,,,,,,"A malignant neoplasm originating from the surface ovarian epithelium. It accounts for the greatest number of deaths from malignancies of the female genital tract and is the fifth leading cause of cancer fatalities in women. It is predominantly a disease of older white women of northern European extraction, but it is seen in all ages and ethnic groups. Adenocarcinomas constitute the vast majority of ovarian carcinomas. The pattern of metastatic spread in ovarian carcinoma is similar regardless of the microscopic type. The most common sites of involvement are the contralateral ovary, peritoneal cavity, para-aortic and pelvic lymph nodes, and liver. Lung and pleura are the most common sites of extra-abdominal spread. The primary form of therapy is surgical. The overall prognosis of ovarian carcinoma remains poor, a direct result of its rapid growth rate and the lack of early symptoms. --2002 [NCIT:C4908]",,,,,,,,,,,EFO:0001075,,,,,,,,ovarian carcinoma,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ovarian carcinoma"",""carcinoma of ovary"",""carcinoma of the ovary"",""epithelial ovarian cancer"",""ovarian cancer"",""ovarian carcinoma"",""ovarian carcinoma"",""ovarian epithelial cancer"",""ovary carcinoma""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
